Code Departement,Departement,Type De Vaccin,Nombres De Doses,Nombres UCD,Date
72,Sarthe,Moderna,830,83,24/09/2021
72,Sarthe,AstraZeneca,1980,198,24/09/2021
72,Sarthe,Pfizer,68400,11400,24/09/2021
72,Sarthe,Janssen,400,80,24/09/2021
73,Savoie,Pfizer,56208,9368,24/09/2021
73,Savoie,Moderna,150,15,24/09/2021
73,Savoie,AstraZeneca,0,0,24/09/2021
74,Haute-Savoie,Pfizer,121416,20236,24/09/2021
74,Haute-Savoie,Janssen,140,28,24/09/2021
74,Haute-Savoie,Moderna,2480,248,24/09/2021
75,Paris,Pfizer,330414,55069,24/09/2021
75,Paris,AstraZeneca,0,0,24/09/2021
75,Paris,Janssen,4500,900,24/09/2021
76,Seine-Maritime,Moderna,4040,404,24/09/2021
76,Seine-Maritime,Pfizer,94668,15778,24/09/2021
76,Seine-Maritime,Janssen,0,0,24/09/2021
76,Seine-Maritime,AstraZeneca,0,0,24/09/2021
77,Seine-et-Marne,AstraZeneca,0,0,24/09/2021
77,Seine-et-Marne,Pfizer,185784,30964,24/09/2021
78,Yvelines,Pfizer,173634,28939,24/09/2021
78,Yvelines,Moderna,29620,2962,24/09/2021
78,Yvelines,AstraZeneca,0,0,24/09/2021
79,Deux-S�vres,Moderna,70,7,24/09/2021
79,Deux-S�vres,Pfizer,18510,3085,24/09/2021
80,Somme,Moderna,2220,222,24/09/2021
80,Somme,Janssen,0,0,24/09/2021
80,Somme,AstraZeneca,2520,252,24/09/2021
80,Somme,Pfizer,110628,18438,24/09/2021
81,Tarn,AstraZeneca,1830,183,24/09/2021
81,Tarn,Pfizer,39990,6665,24/09/2021
82,Tarn-et-Garonne,Pfizer,30834,5139,24/09/2021
82,Tarn-et-Garonne,AstraZeneca,100,10,24/09/2021
83,Var,Moderna,8990,899,24/09/2021
83,Var,Pfizer,140418,23403,24/09/2021
83,Var,Janssen,0,0,24/09/2021
83,Var,AstraZeneca,0,0,24/09/2021
84,Vaucluse,AstraZeneca,0,0,24/09/2021
84,Vaucluse,Pfizer,46602,7767,24/09/2021
84,Vaucluse,Janssen,0,0,24/09/2021
85,Vend�e,Janssen,170,34,24/09/2021
85,Vend�e,Moderna,5020,502,24/09/2021
85,Vend�e,Pfizer,80376,13396,24/09/2021
85,Vend�e,AstraZeneca,2600,260,24/09/2021
86,Vienne,AstraZeneca,0,0,24/09/2021
86,Vienne,Moderna,0,0,24/09/2021
86,Vienne,Pfizer,44640,7440,24/09/2021
86,Vienne,Janssen,0,0,24/09/2021
87,Haute-Vienne,Moderna,2200,220,24/09/2021
87,Haute-Vienne,Pfizer,25482,4247,24/09/2021
87,Haute-Vienne,AstraZeneca,1070,107,24/09/2021
87,Haute-Vienne,Janssen,270,54,24/09/2021
88,Vosges,Pfizer,29244,4874,24/09/2021
88,Vosges,Moderna,4020,402,24/09/2021
88,Vosges,AstraZeneca,0,0,24/09/2021
88,Vosges,Janssen,0,0,24/09/2021
89,Yonne,Janssen,100,20,24/09/2021
89,Yonne,AstraZeneca,0,0,24/09/2021
89,Yonne,Pfizer,25872,4312,24/09/2021
89,Yonne,Moderna,480,48,24/09/2021
90,Territoire de Belfort,AstraZeneca,0,0,24/09/2021
90,Territoire de Belfort,Pfizer,50400,8400,24/09/2021
90,Territoire de Belfort,Moderna,2170,217,24/09/2021
91,Essonne,Pfizer,158544,26424,24/09/2021
91,Essonne,AstraZeneca,0,0,24/09/2021
91,Essonne,Moderna,21340,2134,24/09/2021
93,Seine-Saint-Denis,Pfizer,295902,49317,24/09/2021
93,Seine-Saint-Denis,Moderna,24000,2400,24/09/2021
95,Val-d'Oise,Pfizer,224802,37467,24/09/2021
95,Val-d'Oise,Moderna,17390,1739,24/09/2021
971,Guadeloupe,Pfizer,95430,15905,24/09/2021
971,Guadeloupe,Moderna,21290,2129,24/09/2021
971,Guadeloupe,AstraZeneca,0,0,24/09/2021
971,Guadeloupe,Janssen,450,90,24/09/2021
972,Martinique,Pfizer,70164,11694,24/09/2021
973,Guyane,Pfizer,26676,4446,24/09/2021
1,Ain,AstraZeneca,0,0,01/10/2021
1,Ain,Janssen,0,0,01/10/2021
1,Ain,Pfizer,66600,11100,01/10/2021
1,Ain,Moderna,240,24,01/10/2021
2,Aisne,Janssen,280,56,01/10/2021
2,Aisne,AstraZeneca,1800,180,01/10/2021
2,Aisne,Moderna,230,23,01/10/2021
2,Aisne,Pfizer,66810,11135,01/10/2021
3,Allier,Moderna,3640,364,01/10/2021
3,Allier,Janssen,0,0,01/10/2021
3,Allier,Pfizer,39264,6544,01/10/2021
3,Allier,AstraZeneca,0,0,01/10/2021
4,Alpes-de-Haute-Provence,Pfizer,25578,4263,01/10/2021
5,Hautes-Alpes,Pfizer,22338,3723,01/10/2021
5,Hautes-Alpes,AstraZeneca,0,0,01/10/2021
6,Alpes-Maritimes,AstraZeneca,0,0,01/10/2021
6,Alpes-Maritimes,Moderna,6820,682,01/10/2021
6,Alpes-Maritimes,Pfizer,114468,19078,01/10/2021
6,Alpes-Maritimes,Janssen,0,0,01/10/2021
7,Ard�che,Pfizer,58200,9700,01/10/2021
7,Ard�che,Moderna,1000,100,01/10/2021
8,Ardennes,Moderna,390,39,01/10/2021
8,Ardennes,AstraZeneca,0,0,01/10/2021
8,Ardennes,Pfizer,26082,4347,01/10/2021
9,Ari�ge,AstraZeneca,0,0,01/10/2021
9,Ari�ge,Pfizer,26862,4477,01/10/2021
9,Ari�ge,Moderna,1840,184,01/10/2021
10,Aube,Pfizer,38922,6487,01/10/2021
10,Aube,Moderna,3540,354,01/10/2021
11,Aude,AstraZeneca,1580,158,01/10/2021
11,Aude,Janssen,100,20,01/10/2021
11,Aude,Pfizer,62160,10360,01/10/2021
12,Aveyron,Moderna,280,28,01/10/2021
12,Aveyron,Pfizer,35460,5910,01/10/2021
13,Bouches-du-Rhone,Moderna,6220,622,01/10/2021
13,Bouches-du-Rhone,Pfizer,244578,40763,01/10/2021
13,Bouches-du-Rhone,Janssen,0,0,01/10/2021
13,Bouches-du-Rhone,AstraZeneca,0,0,01/10/2021
14,Calvados,Moderna,4820,482,01/10/2021
14,Calvados,Pfizer,100848,16808,01/10/2021
15,Cantal,Pfizer,15126,2521,01/10/2021
16,Charente,Pfizer,30420,5070,01/10/2021
17,Charente-Maritime,Pfizer,72474,12079,01/10/2021
17,Charente-Maritime,Moderna,50,5,01/10/2021
18,Cher,Moderna,530,53,01/10/2021
18,Cher,Pfizer,38052,6342,01/10/2021
19,Corr�ze,Moderna,0,0,01/10/2021
19,Corr�ze,AstraZeneca,0,0,01/10/2021
19,Corr�ze,Pfizer,21060,3510,01/10/2021
21,Cote-d'Or,AstraZeneca,0,0,01/10/2021
21,Cote-d'Or,Moderna,1250,125,01/10/2021
21,Cote-d'Or,Janssen,0,0,01/10/2021
21,Cote-d'Or,Pfizer,98082,16347,01/10/2021
22,Cotes-d'Armor,Pfizer,62994,10499,01/10/2021
22,Cotes-d'Armor,Moderna,3060,306,01/10/2021
22,Cotes-d'Armor,Janssen,0,0,01/10/2021
23,Creuse,AstraZeneca,0,0,01/10/2021
23,Creuse,Pfizer,17124,2854,01/10/2021
23,Creuse,Moderna,0,0,01/10/2021
24,Dordogne,Pfizer,21714,3619,01/10/2021
25,Doubs,AstraZeneca,0,0,01/10/2021
25,Doubs,Janssen,0,0,01/10/2021
25,Doubs,Moderna,1440,144,01/10/2021
25,Doubs,Pfizer,83538,13923,01/10/2021
26,Drome,Pfizer,69714,11619,01/10/2021
26,Drome,Moderna,1550,155,01/10/2021
27,Eure,Pfizer,114522,19087,01/10/2021
27,Eure,Moderna,1320,132,01/10/2021
28,Eure-et-Loir,Moderna,4980,498,01/10/2021
28,Eure-et-Loir,Pfizer,51996,8666,01/10/2021
29,Finist�re,Janssen,0,0,01/10/2021
29,Finist�re,Pfizer,103956,17326,01/10/2021
29,Finist�re,AstraZeneca,0,0,01/10/2021
29,Finist�re,Moderna,4800,480,01/10/2021
2A,Corse-du-Sud,Pfizer,414,69,01/10/2021
2A,Corse-du-Sud,AstraZeneca,0,0,01/10/2021
2A,Corse-du-Sud,Moderna,400,40,01/10/2021
2B,Haute-Corse,Moderna,1340,134,01/10/2021
2B,Haute-Corse,Pfizer,20112,3352,01/10/2021
30,Gard,AstraZeneca,0,0,01/10/2021
30,Gard,Pfizer,8880,1480,01/10/2021
30,Gard,Janssen,0,0,01/10/2021
30,Gard,Moderna,2290,229,01/10/2021
31,Haute-Garonne,AstraZeneca,0,0,01/10/2021
31,Haute-Garonne,Moderna,26360,2636,01/10/2021
31,Haute-Garonne,Pfizer,224052,37342,01/10/2021
32,Gers,AstraZeneca,0,0,01/10/2021
32,Gers,Pfizer,18846,3141,01/10/2021
33,Gironde,Moderna,400,40,01/10/2021
33,Gironde,AstraZeneca,0,0,01/10/2021
33,Gironde,Pfizer,204270,34045,01/10/2021
34,H�rault,Moderna,9930,993,01/10/2021
34,H�rault,Pfizer,155148,25858,01/10/2021
35,Ille-et-Vilaine,Moderna,7110,711,01/10/2021
35,Ille-et-Vilaine,Pfizer,169080,28180,01/10/2021
35,Ille-et-Vilaine,Janssen,0,0,01/10/2021
35,Ille-et-Vilaine,AstraZeneca,0,0,01/10/2021
36,Indre,AstraZeneca,0,0,01/10/2021
36,Indre,Moderna,270,27,01/10/2021
36,Indre,Janssen,0,0,01/10/2021
36,Indre,Pfizer,26748,4458,01/10/2021
37,Indre-et-Loire,Janssen,0,0,01/10/2021
37,Indre-et-Loire,Pfizer,82608,13768,01/10/2021
37,Indre-et-Loire,Moderna,460,46,01/10/2021
37,Indre-et-Loire,AstraZeneca,0,0,01/10/2021
38,Is�re,AstraZeneca,0,0,01/10/2021
38,Is�re,Moderna,1590,159,01/10/2021
38,Is�re,Janssen,0,0,01/10/2021
38,Is�re,Pfizer,204654,34109,01/10/2021
39,Jura,AstraZeneca,0,0,01/10/2021
39,Jura,Moderna,360,36,01/10/2021
39,Jura,Pfizer,21186,3531,01/10/2021
40,Landes,Pfizer,85296,14216,01/10/2021
40,Landes,Moderna,0,0,01/10/2021
40,Landes,AstraZeneca,0,0,01/10/2021
40,Landes,Janssen,0,0,01/10/2021
41,Loir-et-Cher,Janssen,0,0,01/10/2021
41,Loir-et-Cher,Moderna,380,38,01/10/2021
41,Loir-et-Cher,Pfizer,53994,8999,01/10/2021
42,Loire,Moderna,1520,152,01/10/2021
42,Loire,Pfizer,104886,17481,01/10/2021
43,Haute-Loire,Pfizer,37650,6275,01/10/2021
44,Loire-Atlantique,Pfizer,154674,25779,01/10/2021
44,Loire-Atlantique,AstraZeneca,4100,410,01/10/2021
44,Loire-Atlantique,Moderna,1490,149,01/10/2021
45,Loiret,Pfizer,98328,16388,01/10/2021
45,Loiret,Janssen,0,0,01/10/2021
45,Loiret,Moderna,9710,971,01/10/2021
46,Lot,Pfizer,31902,5317,01/10/2021
47,Lot-et-Garonne,Janssen,0,0,01/10/2021
47,Lot-et-Garonne,AstraZeneca,0,0,01/10/2021
47,Lot-et-Garonne,Moderna,2970,297,01/10/2021
47,Lot-et-Garonne,Pfizer,44028,7338,01/10/2021
48,Loz�re,AstraZeneca,100,10,01/10/2021
48,Loz�re,Pfizer,12732,2122,01/10/2021
49,Maine-et-Loire,Janssen,0,0,01/10/2021
49,Maine-et-Loire,AstraZeneca,2600,260,01/10/2021
49,Maine-et-Loire,Moderna,3850,385,01/10/2021
49,Maine-et-Loire,Pfizer,84072,14012,01/10/2021
50,Manche,AstraZeneca,0,0,01/10/2021
50,Manche,Moderna,2380,238,01/10/2021
50,Manche,Pfizer,57906,9651,01/10/2021
50,Manche,Janssen,300,60,01/10/2021
51,Marne,Pfizer,70002,11667,01/10/2021
51,Marne,Moderna,1300,130,01/10/2021
52,Haute-Marne,AstraZeneca,0,0,01/10/2021
52,Haute-Marne,Pfizer,24072,4012,01/10/2021
53,Mayenne,Moderna,8400,840,01/10/2021
53,Mayenne,Pfizer,71550,11925,01/10/2021
54,Meurthe-et-Moselle,AstraZeneca,0,0,01/10/2021
54,Meurthe-et-Moselle,Pfizer,131970,21995,01/10/2021
54,Meurthe-et-Moselle,Moderna,5770,577,01/10/2021
54,Meurthe-et-Moselle,Janssen,0,0,01/10/2021
55,Meuse,Pfizer,23550,3925,01/10/2021
56,Morbihan,Pfizer,70104,11684,01/10/2021
56,Morbihan,Moderna,7180,718,01/10/2021
56,Morbihan,Janssen,0,0,01/10/2021
56,Morbihan,AstraZeneca,0,0,01/10/2021
57,Moselle,Pfizer,192078,32013,01/10/2021
57,Moselle,Moderna,1160,116,01/10/2021
57,Moselle,AstraZeneca,0,0,01/10/2021
58,Ni�vre,Janssen,0,0,01/10/2021
58,Ni�vre,AstraZeneca,0,0,01/10/2021
58,Ni�vre,Moderna,790,79,01/10/2021
58,Ni�vre,Pfizer,31020,5170,01/10/2021
59,Nord,Pfizer,330810,55135,01/10/2021
59,Nord,Moderna,24190,2419,01/10/2021
59,Nord,Janssen,0,0,01/10/2021
59,Nord,AstraZeneca,14650,1465,01/10/2021
61,Orne,Pfizer,36426,6071,01/10/2021
61,Orne,AstraZeneca,0,0,01/10/2021
61,Orne,Moderna,940,94,01/10/2021
61,Orne,Janssen,0,0,01/10/2021
62,Pas-de-Calais,Janssen,0,0,01/10/2021
62,Pas-de-Calais,Moderna,19500,1950,01/10/2021
62,Pas-de-Calais,Pfizer,222270,37045,01/10/2021
62,Pas-de-Calais,AstraZeneca,7000,700,01/10/2021
63,Puy-de-Dome,Moderna,70,7,01/10/2021
63,Puy-de-Dome,Pfizer,105330,17555,01/10/2021
63,Puy-de-Dome,Janssen,0,0,01/10/2021
63,Puy-de-Dome,AstraZeneca,0,0,01/10/2021
64,Pyr�n�es-Atlantiques,Moderna,70,7,01/10/2021
64,Pyr�n�es-Atlantiques,AstraZeneca,30,3,01/10/2021
64,Pyr�n�es-Atlantiques,Janssen,0,0,01/10/2021
64,Pyr�n�es-Atlantiques,Pfizer,110160,18360,01/10/2021
65,Hautes-Pyr�n�es,Janssen,95,19,01/10/2021
65,Hautes-Pyr�n�es,Pfizer,34164,5694,01/10/2021
65,Hautes-Pyr�n�es,AstraZeneca,0,0,01/10/2021
65,Hautes-Pyr�n�es,Moderna,3710,371,01/10/2021
66,Pyr�n�es-Orientales,AstraZeneca,1000,100,01/10/2021
66,Pyr�n�es-Orientales,Pfizer,71052,11842,01/10/2021
66,Pyr�n�es-Orientales,Moderna,1380,138,01/10/2021
67,Bas-Rhin,Moderna,1490,149,01/10/2021
67,Bas-Rhin,Janssen,0,0,01/10/2021
67,Bas-Rhin,AstraZeneca,0,0,01/10/2021
67,Bas-Rhin,Pfizer,171192,28532,01/10/2021
68,Haut-Rhin,Janssen,0,0,01/10/2021
68,Haut-Rhin,Pfizer,92274,15379,01/10/2021
68,Haut-Rhin,AstraZeneca,0,0,01/10/2021
68,Haut-Rhin,Moderna,5510,551,01/10/2021
69,Rhone,AstraZeneca,0,0,01/10/2021
69,Rhone,Pfizer,283386,47231,01/10/2021
69,Rhone,Janssen,0,0,01/10/2021
69,Rhone,Moderna,5580,558,01/10/2021
70,Haute-Saone,Pfizer,30072,5012,01/10/2021
70,Haute-Saone,AstraZeneca,0,0,01/10/2021
70,Haute-Saone,Moderna,0,0,01/10/2021
71,Saone-et-Loire,Moderna,5840,584,01/10/2021
71,Saone-et-Loire,AstraZeneca,0,0,01/10/2021
71,Saone-et-Loire,Janssen,0,0,01/10/2021
71,Saone-et-Loire,Pfizer,83400,13900,01/10/2021
72,Sarthe,Janssen,400,80,01/10/2021
72,Sarthe,Pfizer,111258,18543,01/10/2021
72,Sarthe,AstraZeneca,1980,198,01/10/2021
72,Sarthe,Moderna,750,75,01/10/2021
73,Savoie,Pfizer,67044,11174,01/10/2021
73,Savoie,AstraZeneca,0,0,01/10/2021
73,Savoie,Moderna,150,15,01/10/2021
74,Haute-Savoie,Janssen,130,26,01/10/2021
74,Haute-Savoie,Pfizer,131964,21994,01/10/2021
74,Haute-Savoie,Moderna,2410,241,01/10/2021
75,Paris,AstraZeneca,0,0,01/10/2021
75,Paris,Janssen,4500,900,01/10/2021
75,Paris,Pfizer,375666,62611,01/10/2021
76,Seine-Maritime,Moderna,3390,339,01/10/2021
76,Seine-Maritime,Janssen,0,0,01/10/2021
76,Seine-Maritime,Pfizer,101634,16939,01/10/2021
76,Seine-Maritime,AstraZeneca,0,0,01/10/2021
77,Seine-et-Marne,Pfizer,214944,35824,01/10/2021
77,Seine-et-Marne,Moderna,10,1,01/10/2021
78,Yvelines,AstraZeneca,0,0,01/10/2021
78,Yvelines,Moderna,29620,2962,01/10/2021
78,Yvelines,Pfizer,173634,28939,01/10/2021
79,Deux-S�vres,Pfizer,25116,4186,01/10/2021
79,Deux-S�vres,Moderna,60,6,01/10/2021
80,Somme,Janssen,0,0,01/10/2021
80,Somme,AstraZeneca,2520,252,01/10/2021
80,Somme,Pfizer,109698,18283,01/10/2021
80,Somme,Moderna,2220,222,01/10/2021
81,Tarn,Pfizer,38922,6487,01/10/2021
81,Tarn,AstraZeneca,1830,183,01/10/2021
82,Tarn-et-Garonne,Pfizer,30228,5038,01/10/2021
82,Tarn-et-Garonne,AstraZeneca,100,10,01/10/2021
83,Var,AstraZeneca,0,0,01/10/2021
83,Var,Janssen,0,0,01/10/2021
83,Var,Moderna,8990,899,01/10/2021
83,Var,Pfizer,135006,22501,01/10/2021
84,Vaucluse,Janssen,0,0,01/10/2021
84,Vaucluse,AstraZeneca,0,0,01/10/2021
84,Vaucluse,Pfizer,55854,9309,01/10/2021
85,Vend�e,Pfizer,94878,15813,01/10/2021
85,Vend�e,AstraZeneca,2600,260,01/10/2021
85,Vend�e,Moderna,5010,501,01/10/2021
85,Vend�e,Janssen,170,34,01/10/2021
86,Vienne,Pfizer,54990,9165,01/10/2021
87,Haute-Vienne,Moderna,2150,215,01/10/2021
87,Haute-Vienne,Pfizer,31008,5168,01/10/2021
87,Haute-Vienne,AstraZeneca,0,0,01/10/2021
87,Haute-Vienne,Janssen,0,0,01/10/2021
88,Vosges,Moderna,2250,225,01/10/2021
88,Vosges,AstraZeneca,0,0,01/10/2021
88,Vosges,Pfizer,35772,5962,01/10/2021
89,Yonne,Moderna,480,48,01/10/2021
89,Yonne,Janssen,100,20,01/10/2021
89,Yonne,Pfizer,40398,6733,01/10/2021
90,Territoire de Belfort,AstraZeneca,0,0,01/10/2021
90,Territoire de Belfort,Pfizer,48420,8070,01/10/2021
90,Territoire de Belfort,Moderna,2170,217,01/10/2021
91,Essonne,AstraZeneca,0,0,01/10/2021
91,Essonne,Moderna,20890,2089,01/10/2021
91,Essonne,Pfizer,157950,26325,01/10/2021
93,Seine-Saint-Denis,Moderna,24000,2400,01/10/2021
93,Seine-Saint-Denis,Pfizer,292692,48782,01/10/2021
95,Val-d'Oise,Pfizer,246048,41008,01/10/2021
95,Val-d'Oise,Moderna,17390,1739,01/10/2021
971,Guadeloupe,Janssen,405,81,01/10/2021
971,Guadeloupe,Moderna,20230,2023,01/10/2021
971,Guadeloupe,AstraZeneca,0,0,01/10/2021
971,Guadeloupe,Pfizer,103566,17261,01/10/2021
972,Martinique,Pfizer,65022,10837,01/10/2021
973,Guyane,Pfizer,22470,3745,01/10/2021
1,Ain,Pfizer,64878,10813,08/10/2021
1,Ain,Janssen,0,0,08/10/2021
1,Ain,Moderna,240,24,08/10/2021
1,Ain,AstraZeneca,0,0,08/10/2021
2,Aisne,Pfizer,62754,10459,08/10/2021
2,Aisne,AstraZeneca,0,0,08/10/2021
2,Aisne,Janssen,280,56,08/10/2021
2,Aisne,Moderna,210,21,08/10/2021
3,Allier,Janssen,0,0,08/10/2021
3,Allier,Moderna,3640,364,08/10/2021
3,Allier,AstraZeneca,0,0,08/10/2021
3,Allier,Pfizer,36342,6057,08/10/2021
4,Alpes-de-Haute-Provence,Pfizer,24816,4136,08/10/2021
5,Hautes-Alpes,AstraZeneca,0,0,08/10/2021
5,Hautes-Alpes,Pfizer,21912,3652,08/10/2021
6,Alpes-Maritimes,Moderna,6620,662,08/10/2021
6,Alpes-Maritimes,AstraZeneca,0,0,08/10/2021
6,Alpes-Maritimes,Janssen,0,0,08/10/2021
6,Alpes-Maritimes,Pfizer,104994,17499,08/10/2021
7,Ard�che,Moderna,1000,100,08/10/2021
7,Ard�che,Pfizer,63000,10500,08/10/2021
8,Ardennes,Pfizer,29082,4847,08/10/2021
8,Ardennes,AstraZeneca,0,0,08/10/2021
8,Ardennes,Moderna,390,39,08/10/2021
9,Ari�ge,AstraZeneca,0,0,08/10/2021
9,Ari�ge,Moderna,1760,176,08/10/2021
9,Ari�ge,Pfizer,24960,4160,08/10/2021
10,Aube,Pfizer,45756,7626,08/10/2021
10,Aube,Moderna,3460,346,08/10/2021
11,Aude,AstraZeneca,1580,158,08/10/2021
11,Aude,Pfizer,58962,9827,08/10/2021
11,Aude,Janssen,100,20,08/10/2021
12,Aveyron,Pfizer,33258,5543,08/10/2021
12,Aveyron,Moderna,280,28,08/10/2021
13,Bouches-du-Rhone,Janssen,0,0,08/10/2021
13,Bouches-du-Rhone,AstraZeneca,0,0,08/10/2021
13,Bouches-du-Rhone,Moderna,6180,618,08/10/2021
13,Bouches-du-Rhone,Pfizer,226476,37746,08/10/2021
14,Calvados,Moderna,4760,476,08/10/2021
14,Calvados,Pfizer,97416,16236,08/10/2021
15,Cantal,Pfizer,16632,2772,08/10/2021
16,Charente,Pfizer,25938,4323,08/10/2021
17,Charente-Maritime,Moderna,50,5,08/10/2021
17,Charente-Maritime,Pfizer,67128,11188,08/10/2021
18,Cher,Moderna,330,33,08/10/2021
18,Cher,Pfizer,43236,7206,08/10/2021
19,Corr�ze,Pfizer,19344,3224,08/10/2021
19,Corr�ze,Moderna,0,0,08/10/2021
19,Corr�ze,AstraZeneca,0,0,08/10/2021
21,Cote-d'Or,AstraZeneca,0,0,08/10/2021
21,Cote-d'Or,Pfizer,95808,15968,08/10/2021
21,Cote-d'Or,Moderna,970,97,08/10/2021
21,Cote-d'Or,Janssen,0,0,08/10/2021
22,Cotes-d'Armor,Janssen,0,0,08/10/2021
22,Cotes-d'Armor,Pfizer,80550,13425,08/10/2021
22,Cotes-d'Armor,Moderna,3380,338,08/10/2021
23,Creuse,Moderna,0,0,08/10/2021
23,Creuse,Pfizer,15762,2627,08/10/2021
23,Creuse,AstraZeneca,0,0,08/10/2021
24,Dordogne,Pfizer,33690,5615,08/10/2021
25,Doubs,Pfizer,84366,14061,08/10/2021
25,Doubs,Janssen,0,0,08/10/2021
25,Doubs,Moderna,1170,117,08/10/2021
25,Doubs,AstraZeneca,0,0,08/10/2021
26,Drome,Pfizer,64860,10810,08/10/2021
26,Drome,Moderna,1550,155,08/10/2021
27,Eure,Pfizer,110586,18431,08/10/2021
27,Eure,Moderna,1180,118,08/10/2021
28,Eure-et-Loir,Moderna,4780,478,08/10/2021
28,Eure-et-Loir,Pfizer,64122,10687,08/10/2021
29,Finist�re,AstraZeneca,0,0,08/10/2021
29,Finist�re,Pfizer,97194,16199,08/10/2021
29,Finist�re,Janssen,0,0,08/10/2021
29,Finist�re,Moderna,4800,480,08/10/2021
2A,Corse-du-Sud,AstraZeneca,0,0,08/10/2021
2A,Corse-du-Sud,Pfizer,24,4,08/10/2021
2A,Corse-du-Sud,Moderna,400,40,08/10/2021
2B,Haute-Corse,Moderna,1340,134,08/10/2021
2B,Haute-Corse,Pfizer,23706,3951,08/10/2021
30,Gard,AstraZeneca,0,0,08/10/2021
30,Gard,Janssen,0,0,08/10/2021
30,Gard,Pfizer,101508,16918,08/10/2021
30,Gard,Moderna,2220,222,08/10/2021
31,Haute-Garonne,AstraZeneca,0,0,08/10/2021
31,Haute-Garonne,Pfizer,212646,35441,08/10/2021
31,Haute-Garonne,Moderna,26330,2633,08/10/2021
32,Gers,AstraZeneca,0,0,08/10/2021
32,Gers,Pfizer,17184,2864,08/10/2021
33,Gironde,Moderna,350,35,08/10/2021
33,Gironde,Pfizer,206988,34498,08/10/2021
33,Gironde,AstraZeneca,0,0,08/10/2021
34,H�rault,Pfizer,140808,23468,08/10/2021
34,H�rault,Moderna,9760,976,08/10/2021
35,Ille-et-Vilaine,Janssen,0,0,08/10/2021
35,Ille-et-Vilaine,Pfizer,169656,28276,08/10/2021
35,Ille-et-Vilaine,Moderna,7100,710,08/10/2021
35,Ille-et-Vilaine,AstraZeneca,0,0,08/10/2021
36,Indre,Moderna,270,27,08/10/2021
36,Indre,Pfizer,25890,4315,08/10/2021
36,Indre,AstraZeneca,0,0,08/10/2021
36,Indre,Janssen,0,0,08/10/2021
37,Indre-et-Loire,Janssen,0,0,08/10/2021
37,Indre-et-Loire,AstraZeneca,0,0,08/10/2021
37,Indre-et-Loire,Pfizer,81552,13592,08/10/2021
37,Indre-et-Loire,Moderna,360,36,08/10/2021
38,Is�re,AstraZeneca,0,0,08/10/2021
38,Is�re,Pfizer,199902,33317,08/10/2021
38,Is�re,Janssen,0,0,08/10/2021
38,Is�re,Moderna,1410,141,08/10/2021
39,Jura,Pfizer,21186,3531,08/10/2021
39,Jura,Moderna,360,36,08/10/2021
39,Jura,AstraZeneca,0,0,08/10/2021
40,Landes,Janssen,0,0,08/10/2021
40,Landes,Pfizer,81252,13542,08/10/2021
40,Landes,Moderna,0,0,08/10/2021
40,Landes,AstraZeneca,0,0,08/10/2021
41,Loir-et-Cher,Janssen,0,0,08/10/2021
41,Loir-et-Cher,Pfizer,52212,8702,08/10/2021
41,Loir-et-Cher,Moderna,380,38,08/10/2021
42,Loire,Pfizer,103332,17222,08/10/2021
42,Loire,Moderna,1520,152,08/10/2021
43,Haute-Loire,Pfizer,37650,6275,08/10/2021
44,Loire-Atlantique,Moderna,1480,148,08/10/2021
44,Loire-Atlantique,Pfizer,145344,24224,08/10/2021
45,Loiret,Pfizer,106602,17767,08/10/2021
45,Loiret,Janssen,0,0,08/10/2021
45,Loiret,Moderna,9710,971,08/10/2021
46,Lot,Pfizer,30600,5100,08/10/2021
47,Lot-et-Garonne,Moderna,2550,255,08/10/2021
47,Lot-et-Garonne,AstraZeneca,0,0,08/10/2021
47,Lot-et-Garonne,Janssen,0,0,08/10/2021
47,Lot-et-Garonne,Pfizer,40884,6814,08/10/2021
48,Loz�re,AstraZeneca,100,10,08/10/2021
48,Loz�re,Pfizer,11940,1990,08/10/2021
49,Maine-et-Loire,Pfizer,78270,13045,08/10/2021
49,Maine-et-Loire,Moderna,3850,385,08/10/2021
49,Maine-et-Loire,Janssen,0,0,08/10/2021
49,Maine-et-Loire,AstraZeneca,2600,260,08/10/2021
50,Manche,AstraZeneca,0,0,08/10/2021
50,Manche,Pfizer,55128,9188,08/10/2021
50,Manche,Janssen,300,60,08/10/2021
50,Manche,Moderna,2210,221,08/10/2021
51,Marne,Pfizer,78852,13142,08/10/2021
51,Marne,Moderna,1300,130,08/10/2021
52,Haute-Marne,AstraZeneca,0,0,08/10/2021
52,Haute-Marne,Pfizer,23388,3898,08/10/2021
53,Mayenne,Moderna,8230,823,08/10/2021
53,Mayenne,Pfizer,69804,11634,08/10/2021
54,Meurthe-et-Moselle,AstraZeneca,0,0,08/10/2021
54,Meurthe-et-Moselle,Janssen,0,0,08/10/2021
54,Meurthe-et-Moselle,Pfizer,129588,21598,08/10/2021
54,Meurthe-et-Moselle,Moderna,5590,559,08/10/2021
55,Meuse,Pfizer,22050,3675,08/10/2021
56,Morbihan,Janssen,0,0,08/10/2021
56,Morbihan,Pfizer,82914,13819,08/10/2021
56,Morbihan,Moderna,7080,708,08/10/2021
56,Morbihan,AstraZeneca,0,0,08/10/2021
57,Moselle,Moderna,390,39,08/10/2021
57,Moselle,AstraZeneca,0,0,08/10/2021
57,Moselle,Pfizer,210468,35078,08/10/2021
